;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
1858;1859;78;3;19;11;0,29;0,13;0,16;0,81
1859;1860;78;3;19;12;0,32;0,13;0,19;0,81
1860;1861;78;3;19;13;0,32;0,13;0,19;0,81
1861;1862;78;3;19;14;0,28;0,12;0,16;0,81
1862;1863;78;3;19;15;0,23;0,11;0,12;0,81
1863;1864;78;3;19;16;0,15;0,08;0,07;0,81
1864;1865;78;3;19;17;0,07;0,05;0,03;0,81
1865;1866;78;3;19;18;0,02;0,01;0,01;0,81
1866;1867;78;3;19;19;0,0;0,0;0,0;0,81
1867;1868;78;3;19;20;0,0;0,0;0,0;0,81
1868;1869;78;3;19;21;0,0;0,0;0,0;0,81
1869;1870;78;3;19;22;0,0;0,0;0,0;0,81
1870;1871;78;3;19;23;0,0;0,0;0,0;0,81
1871;1872;78;3;19;24;0,0;0,0;0,0;0,81
1872;1873;79;3;20;1;0,0;0,0;0,0;0,81
1873;1874;79;3;20;2;0,0;0,0;0,0;0,81
1874;1875;79;3;20;3;0,0;0,0;0,0;0,81
1875;1876;79;3;20;4;0,0;0,0;0,0;0,81
1876;1877;79;3;20;5;0,0;0,0;0,0;0,81
1877;1878;79;3;20;6;0,0;0,0;0,0;0,81
1878;1879;79;3;20;7;0,02;0,01;0,01;0,81
1879;1880;79;3;20;8;0,07;0,05;0,03;0,81
1880;1881;79;3;20;9;0,15;0,08;0,07;0,81
1881;1882;79;3;20;10;0,23;0,11;0,12;0,81
1882;1883;79;3;20;11;0,29;0,13;0,16;0,81
1883;1884;79;3;20;12;0,32;0,13;0,19;0,81
1884;1885;79;3;20;13;0,32;0,13;0,19;0,81
1885;1886;79;3;20;14;0,28;0,12;0,16;0,81
1886;1887;79;3;20;15;0,23;0,11;0,12;0,81
1887;1888;79;3;20;16;0,15;0,08;0,07;0,81
1888;1889;79;3;20;17;0,07;0,05;0,03;0,81
1889;1890;79;3;20;18;0,02;0,01;0,01;0,81
1890;1891;79;3;20;19;0,0;0,0;0,0;0,81
1891;1892;79;3;20;20;0,0;0,0;0,0;0,81
1892;1893;79;3;20;21;0,0;0,0;0,0;0,81
1893;1894;79;3;20;22;0,0;0,0;0,0;0,81
1894;1895;79;3;20;23;0,0;0,0;0,0;0,81
1895;1896;79;3;20;24;0,0;0,0;0,0;0,81
1896;1897;80;3;21;1;0,0;0,0;0,0;0,81
1897;1898;80;3;21;2;0,0;0,0;0,0;0,81
1898;1899;80;3;21;3;0,0;0,0;0,0;0,81
1899;1900;80;3;21;4;0,0;0,0;0,0;0,81
1900;1901;80;3;21;5;0,0;0,0;0,0;0,81
1901;1902;80;3;21;6;0,0;0,0;0,0;0,81
1902;1903;80;3;21;7;0,02;0,01;0,01;0,81
1903;1904;80;3;21;8;0,07;0,05;0,03;0,81
1904;1905;80;3;21;9;0,15;0,08;0,07;0,81
1905;1906;80;3;21;10;0,23;0,11;0,12;0,81
1906;1907;80;3;21;11;0,29;0,13;0,16;0,81
1907;1908;80;3;21;12;0,32;0,13;0,19;0,81
1908;1909;80;3;21;13;0,32;0,13;0,19;0,81
1909;1910;80;3;21;14;0,28;0,12;0,16;0,81
1910;1911;80;3;21;15;0,23;0,11;0,12;0,81
1911;1912;80;3;21;16;0,15;0,08;0,07;0,81
1912;1913;80;3;21;17;0,07;0,05;0,03;0,81
1913;1914;80;3;21;18;0,02;0,01;0,01;0,81
1914;1915;80;3;21;19;0,0;0,0;0,0;0,81
1915;1916;80;3;21;20;0,0;0,0;0,0;0,81
1916;1917;80;3;21;21;0,0;0,0;0,0;0,81
1917;1918;80;3;21;22;0,0;0,0;0,0;0,81
1918;1919;80;3;21;23;0,0;0,0;0,0;0,81
1919;1920;80;3;21;24;0,0;0,0;0,0;0,81
1920;1921;81;3;22;1;0,0;0,0;0,0;0,81
1921;1922;81;3;22;2;0,0;0,0;0,0;0,81
1922;1923;81;3;22;3;0,0;0,0;0,0;0,81
1923;1924;81;3;22;4;0,0;0,0;0,0;0,81
1924;1925;81;3;22;5;0,0;0,0;0,0;0,81
1925;1926;81;3;22;6;0,0;0,0;0,0;0,81
1926;1927;81;3;22;7;0,02;0,01;0,01;0,81
1927;1928;81;3;22;8;0,07;0,05;0,03;0,81
1928;1929;81;3;22;9;0,15;0,08;0,07;0,81
1929;1930;81;3;22;10;0,23;0,11;0,12;0,81
1930;1931;81;3;22;11;0,29;0,13;0,16;0,81
1931;1932;81;3;22;12;0,32;0,13;0,19;0,81
1932;1933;81;3;22;13;0,32;0,13;0,19;0,81
1933;1934;81;3;22;14;0,28;0,12;0,16;0,81
1934;1935;81;3;22;15;0,23;0,11;0,12;0,81
1935;1936;81;3;22;16;0,15;0,08;0,07;0,81
1936;1937;81;3;22;17;0,07;0,05;0,03;0,81
1937;1938;81;3;22;18;0,02;0,01;0,01;0,81
1938;1939;81;3;22;19;0,0;0,0;0,0;0,81
1939;1940;81;3;22;20;0,0;0,0;0,0;0,81
1940;1941;81;3;22;21;0,0;0,0;0,0;0,81
1941;1942;81;3;22;22;0,0;0,0;0,0;0,81
1942;1943;81;3;22;23;0,0;0,0;0,0;0,81
1943;1944;81;3;22;24;0,0;0,0;0,0;0,81
1944;1945;82;3;23;1;0,0;0,0;0,0;0,81
1945;1946;82;3;23;2;0,0;0,0;0,0;0,81
1946;1947;82;3;23;3;0,0;0,0;0,0;0,81
1947;1948;82;3;23;4;0,0;0,0;0,0;0,81
1948;1949;82;3;23;5;0,0;0,0;0,0;0,81
1949;1950;82;3;23;6;0,0;0,0;0,0;0,81
1950;1951;82;3;23;7;0,02;0,01;0,01;0,81
1951;1952;82;3;23;8;0,07;0,05;0,03;0,81
1952;1953;82;3;23;9;0,15;0,08;0,07;0,81
1953;1954;82;3;23;10;0,23;0,11;0,12;0,81
1954;1955;82;3;23;11;0,29;0,13;0,16;0,81
1955;1956;82;3;23;12;0,32;0,13;0,19;0,81
1956;1957;82;3;23;13;0,32;0,13;0,19;0,81
1957;1958;82;3;23;14;0,28;0,12;0,16;0,81
1958;1959;82;3;23;15;0,23;0,11;0,12;0,81
1959;1960;82;3;23;16;0,15;0,08;0,07;0,81
1960;1961;82;3;23;17;0,07;0,05;0,03;0,81
1961;1962;82;3;23;18;0,02;0,01;0,01;0,81
1962;1963;82;3;23;19;0,0;0,0;0,0;0,81
1963;1964;82;3;23;20;0,0;0,0;0,0;0,81
1964;1965;82;3;23;21;0,0;0,0;0,0;0,81
1965;1966;82;3;23;22;0,0;0,0;0,0;0,81
1966;1967;82;3;23;23;0,0;0,0;0,0;0,81
1967;1968;82;3;23;24;0,0;0,0;0,0;0,81
1968;1969;83;3;24;1;0,0;0,0;0,0;0,81
1969;1970;83;3;24;2;0,0;0,0;0,0;0,81
1970;1971;83;3;24;3;0,0;0,0;0,0;0,81
1971;1972;83;3;24;4;0,0;0,0;0,0;0,81
1972;1973;83;3;24;5;0,0;0,0;0,0;0,81
1973;1974;83;3;24;6;0,0;0,0;0,0;0,81
1974;1975;83;3;24;7;0,02;0,01;0,01;0,81
1975;1976;83;3;24;8;0,07;0,05;0,03;0,81
1976;1977;83;3;24;9;0,15;0,08;0,07;0,81
1977;1978;83;3;24;10;0,23;0,11;0,12;0,81
1978;1979;83;3;24;11;0,29;0,13;0,16;0,81
1979;1980;83;3;24;12;0,32;0,13;0,19;0,81
1980;1981;83;3;24;13;0,32;0,13;0,19;0,81
1981;1982;83;3;24;14;0,28;0,12;0,16;0,81
1982;1983;83;3;24;15;0,23;0,11;0,12;0,81
1983;1984;83;3;24;16;0,15;0,08;0,07;0,81
1984;1985;83;3;24;17;0,07;0,05;0,03;0,81
1985;1986;83;3;24;18;0,02;0,01;0,01;0,81
1986;1987;83;3;24;19;0,0;0,0;0,0;0,81
1987;1988;83;3;24;20;0,0;0,0;0,0;0,81
1988;1989;83;3;24;21;0,0;0,0;0,0;0,81
1989;1990;83;3;24;22;0,0;0,0;0,0;0,81
1990;1991;83;3;24;23;0,0;0,0;0,0;0,81
1991;1992;83;3;24;24;0,0;0,0;0,0;0,81
1992;1993;84;3;25;1;0,0;0,0;0,0;0,81
1993;1994;84;3;25;2;0,0;0,0;0,0;0,81
1994;1995;84;3;25;3;0,0;0,0;0,0;0,81
1995;1996;84;3;25;4;0,0;0,0;0,0;0,81
1996;1997;84;3;25;5;0,0;0,0;0,0;0,81
1997;1998;84;3;25;6;0,0;0,0;0,0;0,81
1998;1999;84;3;25;7;0,02;0,01;0,01;0,81
1999;2000;84;3;25;8;0,07;0,05;0,03;0,81
2000;2001;84;3;25;9;0,15;0,08;0,07;0,81
2001;2002;84;3;25;10;0,23;0,11;0,12;0,81
2002;2003;84;3;25;11;0,29;0,13;0,16;0,81
2003;2004;84;3;25;12;0,32;0,13;0,19;0,81
2004;2005;84;3;25;13;0,32;0,13;0,19;0,81
2005;2006;84;3;25;14;0,28;0,12;0,16;0,81
2006;2007;84;3;25;15;0,23;0,11;0,12;0,81
2007;2008;84;3;25;16;0,15;0,08;0,07;0,81
2008;2009;84;3;25;17;0,07;0,05;0,03;0,81
2009;2010;84;3;25;18;0,02;0,01;0,01;0,81
2010;2011;84;3;25;19;0,0;0,0;0,0;0,81
2011;2012;84;3;25;20;0,0;0,0;0,0;0,81
2012;2013;84;3;25;21;0,0;0,0;0,0;0,81
2013;2014;84;3;25;22;0,0;0,0;0,0;0,81
2014;2015;84;3;25;23;0,0;0,0;0,0;0,81
2015;2016;84;3;25;24;0,0;0,0;0,0;0,81
2016;2017;85;3;26;1;0,0;0,0;0,0;0,81
2017;2018;85;3;26;2;0,0;0,0;0,0;0,81
2018;2019;85;3;26;3;0,0;0,0;0,0;0,81
2019;2020;85;3;26;4;0,0;0,0;0,0;0,81
2020;2021;85;3;26;5;0,0;0,0;0,0;0,81
2021;2022;85;3;26;6;0,0;0,0;0,0;0,81
2022;2023;85;3;26;7;0,02;0,01;0,01;0,81
2023;2024;85;3;26;8;0,07;0,05;0,03;0,81
2024;2025;85;3;26;9;0,15;0,08;0,07;0,81
2025;2026;85;3;26;10;0,23;0,11;0,12;0,81
2026;2027;85;3;26;11;0,29;0,13;0,16;0,81
2027;2028;85;3;26;12;0,32;0,13;0,19;0,81
2028;2029;85;3;26;13;0,32;0,13;0,19;0,81
2029;2030;85;3;26;14;0,28;0,12;0,16;0,81
2030;2031;85;3;26;15;0,23;0,11;0,12;0,81
2031;2032;85;3;26;16;0,15;0,08;0,07;0,81
2032;2033;85;3;26;17;0,07;0,05;0,03;0,81
2033;2034;85;3;26;18;0,02;0,01;0,01;0,81
2034;2035;85;3;26;19;0,0;0,0;0,0;0,81
2035;2036;85;3;26;20;0,0;0,0;0,0;0,81
2036;2037;85;3;26;21;0,0;0,0;0,0;0,81
2037;2038;85;3;26;22;0,0;0,0;0,0;0,81
2038;2039;85;3;26;23;0,0;0,0;0,0;0,81
2039;2040;85;3;26;24;0,0;0,0;0,0;0,81
2040;2041;86;3;27;1;0,0;0,0;0,0;0,81
2041;2042;86;3;27;2;0,0;0,0;0,0;0,81
2042;2043;86;3;27;3;0,0;0,0;0,0;0,81
2043;2044;86;3;27;4;0,0;0,0;0,0;0,81
2044;2045;86;3;27;5;0,0;0,0;0,0;0,81
2045;2046;86;3;27;6;0,0;0,0;0,0;0,81
2046;2047;86;3;27;7;0,02;0,01;0,01;0,81
2047;2048;86;3;27;8;0,07;0,05;0,03;0,81
2048;2049;86;3;27;9;0,15;0,08;0,07;0,81
2049;2050;86;3;27;10;0,23;0,11;0,12;0,81
2050;2051;86;3;27;11;0,29;0,13;0,16;0,81
2051;2052;86;3;27;12;0,32;0,13;0,19;0,81
2052;2053;86;3;27;13;0,32;0,13;0,19;0,81
2053;2054;86;3;27;14;0,28;0,12;0,16;0,81
2054;2055;86;3;27;15;0,23;0,11;0,12;0,81
2055;2056;86;3;27;16;0,15;0,08;0,07;0,81
2056;2057;86;3;27;17;0,07;0,05;0,03;0,81
2057;2058;86;3;27;18;0,02;0,01;0,01;0,81
2058;2059;86;3;27;19;0,0;0,0;0,0;0,81
2059;2060;86;3;27;20;0,0;0,0;0,0;0,81
2060;2061;86;3;27;21;0,0;0,0;0,0;0,81
2061;2062;86;3;27;22;0,0;0,0;0,0;0,81
2062;2063;86;3;27;23;0,0;0,0;0,0;0,81
2063;2064;86;3;27;24;0,0;0,0;0,0;0,81
2064;2065;87;3;28;1;0,0;0,0;0,0;0,81
2065;2066;87;3;28;2;0,0;0,0;0,0;0,81
2066;2067;87;3;28;3;0,0;0,0;0,0;0,81
2067;2068;87;3;28;4;0,0;0,0;0,0;0,81
2068;2069;87;3;28;5;0,0;0,0;0,0;0,81
2069;2070;87;3;28;6;0,0;0,0;0,0;0,81
2070;2071;87;3;28;7;0,02;0,01;0,01;0,81
2071;2072;87;3;28;8;0,07;0,05;0,03;0,81
2072;2073;87;3;28;9;0,15;0,08;0,07;0,81
2073;2074;87;3;28;10;0,23;0,11;0,12;0,81
2074;2075;87;3;28;11;0,29;0,13;0,16;0,81
2075;2076;87;3;28;12;0,32;0,13;0,19;0,81
2076;2077;87;3;28;13;0,32;0,13;0,19;0,81
2077;2078;87;3;28;14;0,28;0,12;0,16;0,81
2078;2079;87;3;28;15;0,23;0,11;0,12;0,81
2079;2080;87;3;28;16;0,15;0,08;0,07;0,81
2080;2081;87;3;28;17;0,07;0,05;0,03;0,81
2081;2082;87;3;28;18;0,02;0,01;0,01;0,81
2082;2083;87;3;28;19;0,0;0,0;0,0;0,81
2083;2084;87;3;28;20;0,0;0,0;0,0;0,81
2084;2085;87;3;28;21;0,0;0,0;0,0;0,81
2085;2086;87;3;28;22;0,0;0,0;0,0;0,81
2086;2087;87;3;28;23;0,0;0,0;0,0;0,81
2087;2088;87;3;28;24;0,0;0,0;0,0;0,81
2088;2089;88;3;29;1;0,0;0,0;0,0;0,81
2089;2090;88;3;29;2;0,0;0,0;0,0;0,81
2090;2091;88;3;29;3;0,0;0,0;0,0;0,81
2091;2092;88;3;29;4;0,0;0,0;0,0;0,81
2092;2093;88;3;29;5;0,0;0,0;0,0;0,81
2093;2094;88;3;29;6;0,0;0,0;0,0;0,81
2094;2095;88;3;29;7;0,02;0,01;0,01;0,81
2095;2096;88;3;29;8;0,07;0,05;0,03;0,81
2096;2097;88;3;29;9;0,15;0,08;0,07;0,81
2097;2098;88;3;29;10;0,23;0,11;0,12;0,81
2098;2099;88;3;29;11;0,29;0,13;0,16;0,81
2099;2100;88;3;29;12;0,32;0,13;0,19;0,81
2100;2101;88;3;29;13;0,32;0,13;0,19;0,81
2101;2102;88;3;29;14;0,28;0,12;0,16;0,81
2102;2103;88;3;29;15;0,23;0,11;0,12;0,81
2103;2104;88;3;29;16;0,15;0,08;0,07;0,81
2104;2105;88;3;29;17;0,07;0,05;0,03;0,81
2105;2106;88;3;29;18;0,02;0,01;0,01;0,81
2106;2107;88;3;29;19;0,0;0,0;0,0;0,81
2107;2108;88;3;29;20;0,0;0,0;0,0;0,81
2108;2109;88;3;29;21;0,0;0,0;0,0;0,81
2109;2110;88;3;29;22;0,0;0,0;0,0;0,81
2110;2111;88;3;29;23;0,0;0,0;0,0;0,81
2111;2112;88;3;29;24;0,0;0,0;0,0;0,81
2112;2113;89;3;30;1;0,0;0,0;0,0;0,81
2113;2114;89;3;30;2;0,0;0,0;0,0;0,81
2114;2115;89;3;30;3;0,0;0,0;0,0;0,81
2115;2116;89;3;30;4;0,0;0,0;0,0;0,81
2116;2117;89;3;30;5;0,0;0,0;0,0;0,81
2117;2118;89;3;30;6;0,0;0,0;0,0;0,81
2118;2119;89;3;30;7;0,02;0,01;0,01;0,81
2119;2120;89;3;30;8;0,07;0,05;0,03;0,81
2120;2121;89;3;30;9;0,15;0,08;0,07;0,81
2121;2122;89;3;30;10;0,23;0,11;0,12;0,81
2122;2123;89;3;30;11;0,29;0,13;0,16;0,81
2123;2124;89;3;30;12;0,32;0,13;0,19;0,81
2124;2125;89;3;30;13;0,32;0,13;0,19;0,81
2125;2126;89;3;30;14;0,28;0,12;0,16;0,81
2126;2127;89;3;30;15;0,23;0,11;0,12;0,81
2127;2128;89;3;30;16;0,15;0,08;0,07;0,81
2128;2129;89;3;30;17;0,07;0,05;0,03;0,81
2129;2130;89;3;30;18;0,02;0,01;0,01;0,81
2130;2131;89;3;30;19;0,0;0,0;0,0;0,81
2131;2132;89;3;30;20;0,0;0,0;0,0;0,81
2132;2133;89;3;30;21;0,0;0,0;0,0;0,81
2133;2134;89;3;30;22;0,0;0,0;0,0;0,81
2134;2135;89;3;30;23;0,0;0,0;0,0;0,81
2135;2136;89;3;30;24;0,0;0,0;0,0;0,81
2136;2137;90;3;31;1;0,0;0,0;0,0;0,81
2137;2138;90;3;31;2;0,0;0,0;0,0;0,81
2138;2139;90;3;31;3;0,0;0,0;0,0;0,81
2139;2140;90;3;31;4;0,0;0,0;0,0;0,81
2140;2141;90;3;31;5;0,0;0,0;0,0;0,81
2141;2142;90;3;31;6;0,0;0,0;0,0;0,81
2142;2143;90;3;31;7;0,02;0,01;0,01;0,81
2143;2144;90;3;31;8;0,07;0,05;0,03;0,81
2144;2145;90;3;31;9;0,15;0,08;0,07;0,81
2145;2146;90;3;31;10;0,23;0,11;0,12;0,81
2146;2147;90;3;31;11;0,29;0,13;0,16;0,81
2147;2148;90;3;31;12;0,32;0,13;0,19;0,81
2148;2149;90;3;31;13;0,32;0,13;0,19;0,81
2149;2150;90;3;31;14;0,28;0,12;0,16;0,81
2150;2151;90;3;31;15;0,23;0,11;0,12;0,81
2151;2152;90;3;31;16;0,15;0,08;0,07;0,81
2152;2153;90;3;31;17;0,07;0,05;0,03;0,81
2153;2154;90;3;31;18;0,02;0,01;0,01;0,81
2154;2155;90;3;31;19;0,0;0,0;0,0;0,81
2155;2156;90;3;31;20;0,0;0,0;0,0;0,81
2156;2157;90;3;31;21;0,0;0,0;0,0;0,81
2157;2158;90;3;31;22;0,0;0,0;0,0;0,81
2158;2159;90;3;31;23;0,0;0,0;0,0;0,81
2159;2160;90;3;31;24;0,0;0,0;0,0;0,81
2160;2161;91;4;1;1;0,0;0,0;0,0;0,68
2161;2162;91;4;1;2;0,0;0,0;0,0;0,68
2162;2163;91;4;1;3;0,0;0,0;0,0;0,68
2163;2164;91;4;1;4;0,0;0,0;0,0;0,68
2164;2165;91;4;1;5;0,02;0,01;0,01;0,68
2165;2166;91;4;1;6;0,07;0,05;0,02;0,68
2166;2167;91;4;1;7;0,15;0,08;0,07;0,68
2167;2168;91;4;1;8;0,25;0,13;0,12;0,68
2168;2169;91;4;1;9;0,33;0,15;0,18;0,68
2169;2170;91;4;1;10;0,41;0,18;0,24;0,68
2170;2171;91;4;1;11;0,47;0,2;0,27;0,68
2171;2172;91;4;1;12;0,51;0,2;0,31;0,68
2172;2173;91;4;1;13;0,5;0,2;0,3;0,68
2173;2174;91;4;1;14;0,47;0,19;0,28;0,68
2174;2175;91;4;1;15;0,4;0,18;0,23;0,68
2175;2176;91;4;1;16;0,32;0,15;0,17;0,68
2176;2177;91;4;1;17;0,23;0,12;0,11;0,68
2177;2178;91;4;1;18;0,13;0,07;0,06;0,68
2178;2179;91;4;1;19;0,06;0,04;0,02;0,68
2179;2180;91;4;1;20;0,01;0,01;0,01;0,68
2180;2181;91;4;1;21;0,0;0,0;0,0;0,68
2181;2182;91;4;1;22;0,0;0,0;0,0;0,68
2182;2183;91;4;1;23;0,0;0,0;0,0;0,68
2183;2184;91;4;1;24;0,0;0,0;0,0;0,68
2184;2185;92;4;2;1;0,0;0,0;0,0;0,68
2185;2186;92;4;2;2;0,0;0,0;0,0;0,68
2186;2187;92;4;2;3;0,0;0,0;0,0;0,68
2187;2188;92;4;2;4;0,0;0,0;0,0;0,68
2188;2189;92;4;2;5;0,02;0,01;0,01;0,68
2189;2190;92;4;2;6;0,07;0,05;0,02;0,68
2190;2191;92;4;2;7;0,15;0,08;0,07;0,68
2191;2192;92;4;2;8;0,25;0,13;0,12;0,68
2192;2193;92;4;2;9;0,33;0,15;0,18;0,68
2193;2194;92;4;2;10;0,41;0,18;0,24;0,68
2194;2195;92;4;2;11;0,47;0,2;0,27;0,68
2195;2196;92;4;2;12;0,51;0,2;0,31;0,68
2196;2197;92;4;2;13;0,5;0,2;0,3;0,68
2197;2198;92;4;2;14;0,47;0,19;0,28;0,68
2198;2199;92;4;2;15;0,4;0,18;0,23;0,68
2199;2200;92;4;2;16;0,32;0,15;0,17;0,68
2200;2201;92;4;2;17;0,23;0,12;0,11;0,68
2201;2202;92;4;2;18;0,13;0,07;0,06;0,68
2202;2203;92;4;2;19;0,06;0,04;0,02;0,68
2203;2204;92;4;2;20;0,01;0,01;0,01;0,68
2204;2205;92;4;2;21;0,0;0,0;0,0;0,68
2205;2206;92;4;2;22;0,0;0,0;0,0;0,68
2206;2207;92;4;2;23;0,0;0,0;0,0;0,68
2207;2208;92;4;2;24;0,0;0,0;0,0;0,68
2208;2209;93;4;3;1;0,0;0,0;0,0;0,68
2209;2210;93;4;3;2;0,0;0,0;0,0;0,68
2210;2211;93;4;3;3;0,0;0,0;0,0;0,68
2211;2212;93;4;3;4;0,0;0,0;0,0;0,68
2212;2213;93;4;3;5;0,02;0,01;0,01;0,68
2213;2214;93;4;3;6;0,07;0,05;0,02;0,68
2214;2215;93;4;3;7;0,15;0,08;0,07;0,68
2215;2216;93;4;3;8;0,25;0,13;0,12;0,68
2216;2217;93;4;3;9;0,33;0,15;0,18;0,68
2217;2218;93;4;3;10;0,41;0,18;0,24;0,68
2218;2219;93;4;3;11;0,47;0,2;0,27;0,68
2219;2220;93;4;3;12;0,51;0,2;0,31;0,68
2220;2221;93;4;3;13;0,5;0,2;0,3;0,68
2221;2222;93;4;3;14;0,47;0,19;0,28;0,68
2222;2223;93;4;3;15;0,4;0,18;0,23;0,68
2223;2224;93;4;3;16;0,32;0,15;0,17;0,68
2224;2225;93;4;3;17;0,23;0,12;0,11;0,68
2225;2226;93;4;3;18;0,13;0,07;0,06;0,68
2226;2227;93;4;3;19;0,06;0,04;0,02;0,68
2227;2228;93;4;3;20;0,01;0,01;0,01;0,68
2228;2229;93;4;3;21;0,0;0,0;0,0;0,68
2229;2230;93;4;3;22;0,0;0,0;0,0;0,68
2230;2231;93;4;3;23;0,0;0,0;0,0;0,68
2231;2232;93;4;3;24;0,0;0,0;0,0;0,68
2232;2233;94;4;4;1;0,0;0,0;0,0;0,68
2233;2234;94;4;4;2;0,0;0,0;0,0;0,68
2234;2235;94;4;4;3;0,0;0,0;0,0;0,68
2235;2236;94;4;4;4;0,0;0,0;0,0;0,68
2236;2237;94;4;4;5;0,02;0,01;0,01;0,68
2237;2238;94;4;4;6;0,07;0,05;0,02;0,68
2238;2239;94;4;4;7;0,15;0,08;0,07;0,68
2239;2240;94;4;4;8;0,25;0,13;0,12;0,68
2240;2241;94;4;4;9;0,33;0,15;0,18;0,68
2241;2242;94;4;4;10;0,41;0,18;0,24;0,68
2242;2243;94;4;4;11;0,47;0,2;0,27;0,68
2243;2244;94;4;4;12;0,51;0,2;0,31;0,68
2244;2245;94;4;4;13;0,5;0,2;0,3;0,68
2245;2246;94;4;4;14;0,47;0,19;0,28;0,68
2246;2247;94;4;4;15;0,4;0,18;0,23;0,68
2247;2248;94;4;4;16;0,32;0,15;0,17;0,68
2248;2249;94;4;4;17;0,23;0,12;0,11;0,68
2249;2250;94;4;4;18;0,13;0,07;0,06;0,68
2250;2251;94;4;4;19;0,06;0,04;0,02;0,68
2251;2252;94;4;4;20;0,01;0,01;0,01;0,68
2252;2253;94;4;4;21;0,0;0,0;0,0;0,68
2253;2254;94;4;4;22;0,0;0,0;0,0;0,68
2254;2255;94;4;4;23;0,0;0,0;0,0;0,68
2255;2256;94;4;4;24;0,0;0,0;0,0;0,68
2256;2257;95;4;5;1;0,0;0,0;0,0;0,68
2257;2258;95;4;5;2;0,0;0,0;0,0;0,68
2258;2259;95;4;5;3;0,0;0,0;0,0;0,68
2259;2260;95;4;5;4;0,0;0,0;0,0;0,68
2260;2261;95;4;5;5;0,02;0,01;0,01;0,68
2261;2262;95;4;5;6;0,07;0,05;0,02;0,68
2262;2263;95;4;5;7;0,15;0,08;0,07;0,68
2263;2264;95;4;5;8;0,25;0,13;0,12;0,68
2264;2265;95;4;5;9;0,33;0,15;0,18;0,68
2265;2266;95;4;5;10;0,41;0,18;0,24;0,68
2266;2267;95;4;5;11;0,47;0,2;0,27;0,68
2267;2268;95;4;5;12;0,51;0,2;0,31;0,68
2268;2269;95;4;5;13;0,5;0,2;0,3;0,68
2269;2270;95;4;5;14;0,47;0,19;0,28;0,68
2270;2271;95;4;5;15;0,4;0,18;0,23;0,68
2271;2272;95;4;5;16;0,32;0,15;0,17;0,68
2272;2273;95;4;5;17;0,23;0,12;0,11;0,68
2273;2274;95;4;5;18;0,13;0,07;0,06;0,68
2274;2275;95;4;5;19;0,06;0,04;0,02;0,68
2275;2276;95;4;5;20;0,01;0,01;0,01;0,68
2276;2277;95;4;5;21;0,0;0,0;0,0;0,68
2277;2278;95;4;5;22;0,0;0,0;0,0;0,68
2278;2279;95;4;5;23;0,0;0,0;0,0;0,68
2279;2280;95;4;5;24;0,0;0,0;0,0;0,68
2280;2281;96;4;6;1;0,0;0,0;0,0;0,68
2281;2282;96;4;6;2;0,0;0,0;0,0;0,68
2282;2283;96;4;6;3;0,0;0,0;0,0;0,68
2283;2284;96;4;6;4;0,0;0,0;0,0;0,68
2284;2285;96;4;6;5;0,02;0,01;0,01;0,68
2285;2286;96;4;6;6;0,07;0,05;0,02;0,68
2286;2287;96;4;6;7;0,15;0,08;0,07;0,68
2287;2288;96;4;6;8;0,25;0,13;0,12;0,68
2288;2289;96;4;6;9;0,33;0,15;0,18;0,68
2289;2290;96;4;6;10;0,41;0,18;0,24;0,68
2290;2291;96;4;6;11;0,47;0,2;0,27;0,68
2291;2292;96;4;6;12;0,51;0,2;0,31;0,68
2292;2293;96;4;6;13;0,5;0,2;0,3;0,68
2293;2294;96;4;6;14;0,47;0,19;0,28;0,68
2294;2295;96;4;6;15;0,4;0,18;0,23;0,68
2295;2296;96;4;6;16;0,32;0,15;0,17;0,68
2296;2297;96;4;6;17;0,23;0,12;0,11;0,68
2297;2298;96;4;6;18;0,13;0,07;0,06;0,68
2298;2299;96;4;6;19;0,06;0,04;0,02;0,68
2299;2300;96;4;6;20;0,01;0,01;0,01;0,68
2300;2301;96;4;6;21;0,0;0,0;0,0;0,68
2301;2302;96;4;6;22;0,0;0,0;0,0;0,68
2302;2303;96;4;6;23;0,0;0,0;0,0;0,68
2303;2304;96;4;6;24;0,0;0,0;0,0;0,68
2304;2305;97;4;7;1;0,0;0,0;0,0;0,68
2305;2306;97;4;7;2;0,0;0,0;0,0;0,68
2306;2307;97;4;7;3;0,0;0,0;0,0;0,68
2307;2308;97;4;7;4;0,0;0,0;0,0;0,68
2308;2309;97;4;7;5;0,02;0,01;0,01;0,68
2309;2310;97;4;7;6;0,07;0,05;0,02;0,68
2310;2311;97;4;7;7;0,15;0,08;0,07;0,68
2311;2312;97;4;7;8;0,25;0,13;0,12;0,68
2312;2313;97;4;7;9;0,33;0,15;0,18;0,68
2313;2314;97;4;7;10;0,41;0,18;0,24;0,68
2314;2315;97;4;7;11;0,47;0,2;0,27;0,68
2315;2316;97;4;7;12;0,51;0,2;0,31;0,68
2316;2317;97;4;7;13;0,5;0,2;0,3;0,68
2317;2318;97;4;7;14;0,47;0,19;0,28;0,68
2318;2319;97;4;7;15;0,4;0,18;0,23;0,68
2319;2320;97;4;7;16;0,32;0,15;0,17;0,68
2320;2321;97;4;7;17;0,23;0,12;0,11;0,68
2321;2322;97;4;7;18;0,13;0,07;0,06;0,68
2322;2323;97;4;7;19;0,06;0,04;0,02;0,68
